moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
47.0,25.0,15.0,22.0,0.0,11.0,5.0,8.0,206.0,3.0,70.0,10.0,1017.0,35.0,21.0,14.0,20.0,11.0
47.0,26.0,20.0,24.0,0.0,7.0,5.0,9.0,151.0,10.0,86.0,9.0,1017.0,70.0,24.0,20.0,22.0,14.0
47.0,35.0,24.0,30.0,0.0,13.0,8.0,12.0,171.0,0.0,27.0,10.0,1013.0,8.0,29.0,6.0,29.0,15.0
47.0,33.0,26.0,31.0,0.0,10.0,7.0,9.0,260.0,4.0,57.0,10.0,1007.0,45.0,31.0,20.0,29.0,12.0
47.0,30.0,23.0,27.0,0.0,11.0,6.0,14.0,215.0,5.0,74.0,10.0,1011.0,50.0,29.0,21.0,26.0,21.0
47.0,30.0,25.0,28.0,0.0,10.0,6.0,11.0,146.0,0.0,69.0,10.0,1010.0,34.0,29.0,21.0,27.0,17.0
47.0,32.0,26.0,29.0,0.0,11.0,7.0,10.0,138.0,1.0,66.0,10.0,1010.0,30.0,31.0,21.0,28.0,13.0
47.0,31.0,24.0,28.0,0.0,11.0,6.0,9.0,111.0,7.0,78.0,10.0,1012.0,55.0,29.0,22.0,27.0,13.0
47.0,34.0,25.0,30.0,0.0,11.0,7.0,6.0,118.0,1.0,65.0,10.0,1010.0,35.0,32.0,21.0,29.0,10.0
47.0,20.0,13.0,17.0,0.0,11.0,4.0,11.0,175.0,2.0,75.0,10.0,1016.0,60.0,16.0,11.0,16.0,15.0
47.0,30.0,24.0,28.0,0.0,9.0,6.0,10.0,161.0,9.0,80.0,9.0,1006.0,76.0,31.0,23.0,27.0,14.0
47.0,31.0,27.0,29.0,0.0,11.0,6.0,11.0,174.0,7.0,77.0,10.0,1009.0,56.0,32.0,24.0,28.0,16.0
47.0,25.0,17.0,22.0,0.0,7.0,6.0,14.0,160.0,0.0,65.0,10.0,1021.0,32.0,21.0,13.0,20.0,20.0
47.0,32.0,25.0,30.0,0.0,10.0,6.0,10.0,153.0,9.0,75.0,9.0,1010.0,57.0,32.0,23.0,28.0,15.0
47.0,27.0,21.0,25.0,0.0,8.0,5.0,5.0,134.0,9.0,81.0,9.0,1014.0,63.0,25.0,20.0,23.0,7.0
47.0,37.0,24.0,32.0,0.0,12.0,8.0,12.0,211.0,0.0,37.0,10.0,1014.0,7.0,30.0,11.0,30.0,15.0
47.0,27.0,21.0,25.0,0.0,12.0,6.0,17.0,262.0,0.0,57.0,10.0,1014.0,9.0,26.0,16.0,25.0,22.0
47.0,33.0,23.0,30.0,0.0,14.0,8.0,15.0,142.0,0.0,17.0,10.0,1011.0,1.0,27.0,0.0,28.0,19.0
47.0,26.0,17.0,22.0,0.0,7.0,6.0,12.0,177.0,0.0,62.0,10.0,1021.0,33.0,21.0,12.0,21.0,16.0
47.0,38.0,25.0,33.0,0.0,11.0,8.0,6.0,226.0,0.0,35.0,10.0,1009.0,10.0,31.0,12.0,31.0,9.0
47.0,41.0,31.0,37.0,0.0,12.0,9.0,14.0,229.0,0.0,30.0,10.0,1004.0,16.0,36.0,14.0,36.0,19.0
47.0,30.0,23.0,27.0,0.0,8.0,6.0,5.0,174.0,12.0,86.0,9.0,1010.0,65.0,29.0,23.0,26.0,8.0
47.0,23.0,12.0,19.0,0.0,9.0,4.0,3.0,99.0,15.0,87.0,8.0,1015.0,73.0,18.0,14.0,17.0,5.0
47.0,27.0,19.0,24.0,0.0,10.0,6.0,10.0,200.0,4.0,82.0,9.0,1017.0,40.0,24.0,19.0,23.0,16.0
47.0,16.0,8.0,13.0,0.0,11.0,4.0,9.0,151.0,0.0,34.0,10.0,1016.0,11.0,13.0,-4.0,12.0,14.0
47.0,36.0,23.0,30.0,0.0,10.0,7.0,11.0,98.0,4.0,72.0,8.0,1013.0,43.0,32.0,22.0,29.0,16.0
47.0,32.0,23.0,30.0,0.0,12.0,7.0,10.0,136.0,1.0,58.0,10.0,1006.0,11.0,30.0,19.0,28.0,15.0
47.0,43.0,31.0,38.0,0.0,12.0,9.0,11.0,193.0,0.0,28.0,10.0,1006.0,8.0,38.0,13.0,37.0,15.0
47.0,23.0,12.0,18.0,0.0,9.0,4.0,5.0,116.0,10.0,72.0,9.0,1016.0,62.0,18.0,11.0,17.0,7.0
47.0,31.0,20.0,27.0,0.0,11.0,6.0,6.0,155.0,4.0,58.0,10.0,1013.0,36.0,26.0,15.0,25.0,9.0
47.0,21.0,13.0,18.0,0.0,12.0,5.0,13.0,208.0,3.0,75.0,9.0,1014.0,47.0,17.0,12.0,16.0,19.0
47.0,33.0,27.0,30.0,0.0,12.0,8.0,15.0,122.0,0.0,57.0,10.0,1014.0,1.0,32.0,20.0,30.0,22.0
47.0,26.0,24.0,26.0,0.0,10.0,6.0,27.0,204.0,2.0,81.0,10.0,1014.0,61.0,27.0,22.0,25.0,35.0
47.0,29.0,22.0,26.0,0.0,9.0,6.0,19.0,170.0,1.0,76.0,10.0,1016.0,49.0,27.0,20.0,25.0,26.0
47.0,27.0,23.0,26.0,0.0,8.0,6.0,14.0,216.0,14.0,78.0,9.0,1014.0,75.0,28.0,21.0,25.0,21.0
47.0,35.0,24.0,30.0,0.0,10.0,7.0,13.0,103.0,1.0,55.0,10.0,1012.0,33.0,31.0,18.0,29.0,15.0
47.0,17.0,9.0,13.0,0.0,10.0,4.0,12.0,124.0,4.0,76.0,9.0,1020.0,28.0,12.0,8.0,11.0,19.0
47.0,29.0,19.0,25.0,0.0,12.0,6.0,10.0,187.0,3.0,66.0,10.0,1016.0,40.0,25.0,16.0,23.0,15.0
47.0,23.0,13.0,19.0,0.0,8.0,4.0,4.0,125.0,13.0,86.0,7.0,1016.0,70.0,18.0,14.0,17.0,6.0
47.0,24.0,17.0,22.0,0.0,12.0,5.0,10.0,190.0,4.0,65.0,10.0,1014.0,51.0,21.0,13.0,20.0,14.0
47.0,33.0,21.0,28.0,0.0,12.0,7.0,8.0,124.0,1.0,37.0,10.0,1013.0,25.0,27.0,10.0,27.0,12.0
47.0,44.0,33.0,40.0,0.0,13.0,9.0,20.0,192.0,1.0,30.0,10.0,997.0,14.0,41.0,17.0,38.0,27.0
47.0,29.0,26.0,28.0,0.0,8.0,6.0,17.0,234.0,7.0,76.0,9.0,1006.0,68.0,32.0,23.0,28.0,24.0
47.0,20.0,12.0,18.0,0.0,10.0,4.0,9.0,212.0,4.0,82.0,9.0,1017.0,56.0,17.0,13.0,16.0,14.0
47.0,35.0,30.0,33.0,0.0,13.0,8.0,10.0,132.0,0.0,58.0,10.0,1000.0,3.0,38.0,23.0,32.0,15.0
47.0,28.0,21.0,25.0,0.0,11.0,6.0,12.0,179.0,1.0,51.0,10.0,1012.0,17.0,26.0,13.0,25.0,16.0
47.0,27.0,21.0,25.0,0.0,9.0,6.0,16.0,256.0,3.0,76.0,10.0,1010.0,60.0,25.0,18.0,23.0,21.0
47.0,31.0,24.0,28.0,0.0,11.0,7.0,9.0,198.0,11.0,75.0,9.0,1010.0,54.0,30.0,22.0,27.0,12.0
47.0,30.0,24.0,28.0,0.0,10.0,6.0,13.0,270.0,9.0,78.0,9.0,1004.0,68.0,30.0,23.0,27.0,19.0
47.0,25.0,15.0,20.0,0.0,11.0,5.0,10.0,105.0,1.0,60.0,10.0,1016.0,37.0,20.0,10.0,19.0,12.0
47.0,34.0,26.0,31.0,0.0,13.0,8.0,11.0,109.0,0.0,14.0,10.0,1008.0,10.0,28.0,-2.0,30.0,14.0
47.0,32.0,25.0,29.0,0.0,11.0,6.0,13.0,220.0,3.0,72.0,10.0,1007.0,54.0,31.0,22.0,28.0,19.0
47.0,30.0,17.0,25.0,0.0,11.0,6.0,9.0,153.0,0.0,63.0,9.0,1019.0,27.0,23.0,14.0,23.0,13.0
47.0,29.0,23.0,27.0,0.0,10.0,6.0,9.0,106.0,3.0,86.0,8.0,1006.0,61.0,29.0,23.0,26.0,14.0
47.0,31.0,26.0,29.0,0.0,11.0,7.0,9.0,224.0,0.0,57.0,10.0,1013.0,18.0,30.0,19.0,28.0,11.0
47.0,29.0,23.0,26.0,0.0,9.0,6.0,21.0,147.0,1.0,76.0,10.0,1015.0,55.0,27.0,20.0,25.0,28.0
47.0,30.0,23.0,27.0,0.0,11.0,7.0,11.0,188.0,3.0,61.0,10.0,1018.0,40.0,28.0,18.0,27.0,14.0
47.0,19.0,12.0,17.0,0.0,12.0,4.0,12.0,201.0,3.0,75.0,10.0,1015.0,53.0,16.0,11.0,15.0,16.0
47.0,32.0,25.0,29.0,0.0,10.0,7.0,17.0,210.0,5.0,64.0,10.0,1011.0,43.0,31.0,21.0,28.0,23.0
47.0,26.0,22.0,25.0,0.0,13.0,6.0,8.0,185.0,0.0,62.0,10.0,1013.0,23.0,26.0,16.0,24.0,12.0
47.0,27.0,23.0,26.0,0.0,12.0,6.0,12.0,141.0,8.0,80.0,9.0,1009.0,55.0,28.0,22.0,25.0,18.0
47.0,26.0,17.0,23.0,0.0,13.0,6.0,10.0,188.0,1.0,56.0,10.0,1015.0,40.0,22.0,11.0,21.0,16.0
47.0,27.0,22.0,25.0,0.0,7.0,6.0,6.0,242.0,8.0,88.0,7.0,1014.0,80.0,27.0,22.0,24.0,10.0
47.0,33.0,27.0,30.0,0.0,9.0,7.0,12.0,213.0,5.0,67.0,10.0,1007.0,57.0,33.0,22.0,30.0,17.0
47.0,21.0,13.0,18.0,0.0,11.0,4.0,14.0,177.0,0.0,72.0,10.0,1016.0,51.0,17.0,11.0,16.0,20.0
47.0,30.0,26.0,28.0,0.0,11.0,7.0,20.0,270.0,0.0,75.0,10.0,1012.0,23.0,30.0,22.0,27.0,27.0
47.0,24.0,13.0,20.0,0.0,12.0,5.0,11.0,138.0,3.0,72.0,9.0,1012.0,46.0,19.0,12.0,18.0,16.0
47.0,27.0,14.0,23.0,0.0,11.0,6.0,13.0,87.0,0.0,57.0,10.0,1016.0,11.0,21.0,10.0,20.0,20.0
47.0,28.0,23.0,26.0,0.0,13.0,7.0,16.0,179.0,0.0,57.0,10.0,1014.0,16.0,27.0,16.0,25.0,23.0
47.0,26.0,17.0,22.0,0.0,13.0,5.0,13.0,169.0,3.0,61.0,10.0,1014.0,39.0,21.0,12.0,21.0,20.0
47.0,28.0,22.0,25.0,0.0,7.0,6.0,6.0,236.0,7.0,89.0,7.0,1014.0,80.0,27.0,22.0,24.0,10.0
47.0,32.0,25.0,29.0,0.0,12.0,7.0,12.0,185.0,0.0,57.0,10.0,1013.0,18.0,30.0,18.0,28.0,15.0
47.0,31.0,19.0,26.0,0.0,13.0,7.0,10.0,180.0,0.0,30.0,10.0,1009.0,12.0,25.0,5.0,25.0,15.0
47.0,31.0,24.0,29.0,0.0,11.0,7.0,10.0,177.0,6.0,74.0,9.0,1009.0,51.0,30.0,22.0,28.0,14.0
47.0,18.0,10.0,16.0,0.0,14.0,4.0,8.0,145.0,2.0,70.0,9.0,1012.0,55.0,15.0,8.0,14.0,12.0
47.0,28.0,18.0,24.0,0.0,11.0,6.0,10.0,198.0,3.0,70.0,9.0,1016.0,43.0,24.0,16.0,22.0,15.0
47.0,30.0,22.0,27.0,0.0,11.0,6.0,13.0,204.0,14.0,74.0,9.0,1012.0,56.0,28.0,21.0,26.0,18.0
47.0,27.0,22.0,25.0,0.0,7.0,6.0,6.0,242.0,8.0,88.0,7.0,1014.0,80.0,27.0,22.0,24.0,10.0
47.0,28.0,22.0,25.0,0.0,8.0,6.0,5.0,151.0,14.0,83.0,9.0,1011.0,62.0,27.0,22.0,25.0,7.0
47.0,32.0,23.0,28.0,0.0,9.0,6.0,7.0,135.0,3.0,78.0,9.0,1010.0,53.0,30.0,22.0,27.0,10.0
47.0,33.0,25.0,30.0,0.0,12.0,7.0,8.0,144.0,0.0,52.0,10.0,1014.0,5.0,30.0,17.0,28.0,10.0
47.0,28.0,23.0,26.0,0.0,7.0,6.0,6.0,216.0,16.0,88.0,8.0,1011.0,69.0,28.0,23.0,25.0,10.0
47.0,24.0,16.0,21.0,0.0,11.0,5.0,11.0,180.0,1.0,61.0,10.0,1017.0,49.0,20.0,12.0,20.0,14.0
47.0,33.0,27.0,30.0,0.0,9.0,7.0,12.0,208.0,5.0,69.0,10.0,1007.0,58.0,33.0,23.0,29.0,17.0
47.0,30.0,24.0,27.0,0.0,9.0,6.0,7.0,193.0,6.0,81.0,10.0,1009.0,60.0,29.0,23.0,26.0,12.0
47.0,24.0,13.0,21.0,0.0,14.0,5.0,9.0,208.0,1.0,66.0,10.0,1017.0,34.0,19.0,11.0,19.0,14.0
47.0,17.0,12.0,15.0,0.0,6.0,4.0,18.0,184.0,3.0,65.0,10.0,1021.0,51.0,14.0,8.0,14.0,28.0
47.0,39.0,30.0,35.0,0.0,12.0,8.0,8.0,86.0,5.0,46.0,10.0,1000.0,44.0,38.0,20.0,34.0,10.0
47.0,31.0,23.0,28.0,0.0,11.0,7.0,8.0,187.0,2.0,67.0,10.0,1018.0,38.0,29.0,19.0,26.0,11.0
47.0,33.0,26.0,30.0,0.0,11.0,7.0,14.0,221.0,3.0,69.0,10.0,1008.0,53.0,32.0,22.0,29.0,20.0
47.0,40.0,32.0,36.0,0.0,13.0,8.0,11.0,215.0,1.0,29.0,10.0,1008.0,21.0,37.0,14.0,36.0,14.0
47.0,29.0,25.0,28.0,0.0,9.0,6.0,18.0,99.0,9.0,75.0,10.0,1015.0,67.0,30.0,22.0,27.0,25.0
47.0,19.0,12.0,16.0,0.0,7.0,4.0,15.0,194.0,2.0,69.0,10.0,1020.0,31.0,15.0,9.0,14.0,22.0
47.0,26.0,21.0,24.0,0.0,7.0,5.0,8.0,256.0,7.0,82.0,9.0,1014.0,70.0,25.0,20.0,23.0,16.0
47.0,32.0,19.0,29.0,0.0,10.0,6.0,7.0,135.0,5.0,71.0,10.0,1015.0,37.0,28.0,19.0,26.0,10.0
47.0,22.0,15.0,18.0,0.0,8.0,5.0,9.0,139.0,1.0,76.0,10.0,1018.0,42.0,18.0,13.0,18.0,13.0
47.0,22.0,15.0,18.0,0.0,8.0,5.0,9.0,139.0,1.0,76.0,10.0,1018.0,42.0,18.0,13.0,18.0,13.0
47.0,22.0,14.0,19.0,0.0,11.0,5.0,9.0,231.0,2.0,69.0,10.0,1016.0,52.0,18.0,12.0,18.0,14.0
47.0,24.0,13.0,19.0,0.0,9.0,5.0,11.0,167.0,0.0,37.0,10.0,1020.0,10.0,18.0,1.0,18.0,15.0
47.0,22.0,12.0,18.0,0.0,10.0,4.0,8.0,106.0,6.0,72.0,10.0,1016.0,48.0,17.0,11.0,17.0,11.0
47.0,27.0,22.0,25.0,0.0,8.0,5.0,14.0,258.0,1.0,81.0,10.0,1008.0,69.0,26.0,20.0,24.0,18.0
47.0,28.0,20.0,25.0,0.0,11.0,6.0,7.0,169.0,8.0,81.0,9.0,1008.0,54.0,26.0,20.0,24.0,11.0
47.0,39.0,28.0,35.0,0.0,13.0,8.0,19.0,100.0,0.0,14.0,10.0,1006.0,12.0,32.0,1.0,33.0,27.0
47.0,18.0,12.0,17.0,0.0,12.0,4.0,10.0,182.0,3.0,78.0,9.0,1015.0,43.0,16.0,12.0,15.0,18.0
47.0,29.0,24.0,27.0,0.0,9.0,6.0,12.0,110.0,5.0,82.0,10.0,1013.0,58.0,28.0,22.0,26.0,18.0
47.0,32.0,22.0,29.0,0.0,13.0,7.0,8.0,199.0,0.0,24.0,10.0,1004.0,8.0,26.0,2.0,27.0,12.0
47.0,18.0,9.0,14.0,0.0,9.0,3.0,6.0,136.0,3.0,69.0,10.0,1017.0,48.0,13.0,7.0,13.0,9.0
47.0,26.0,21.0,24.0,0.0,11.0,6.0,11.0,259.0,0.0,76.0,10.0,1015.0,18.0,25.0,18.0,23.0,15.0
47.0,32.0,26.0,29.0,0.0,9.0,6.0,11.0,156.0,23.0,85.0,8.0,1003.0,73.0,34.0,26.0,28.0,18.0
47.0,36.0,27.0,33.0,0.0,12.0,7.0,10.0,115.0,7.0,56.0,10.0,1001.0,41.0,35.0,21.0,31.0,15.0
47.0,27.0,22.0,25.0,0.0,8.0,5.0,17.0,152.0,12.0,82.0,9.0,1016.0,69.0,26.0,21.0,24.0,26.0
47.0,37.0,27.0,32.0,0.0,11.0,8.0,20.0,134.0,0.0,59.0,10.0,1013.0,26.0,34.0,21.0,31.0,25.0
47.0,27.0,20.0,24.0,0.0,8.0,6.0,11.0,118.0,1.0,70.0,10.0,1019.0,27.0,24.0,17.0,23.0,15.0
47.0,43.0,32.0,39.0,0.0,13.0,9.0,13.0,151.0,0.0,11.0,10.0,1002.0,5.0,37.0,2.0,38.0,20.0
47.0,32.0,24.0,29.0,0.0,11.0,7.0,9.0,193.0,1.0,53.0,10.0,1013.0,17.0,28.0,16.0,28.0,12.0
47.0,22.0,9.0,16.0,0.0,10.0,4.0,9.0,101.0,1.0,60.0,10.0,1019.0,19.0,15.0,5.0,14.0,15.0
47.0,33.0,23.0,29.0,0.0,13.0,7.0,11.0,142.0,1.0,43.0,10.0,1012.0,28.0,28.0,13.0,28.0,16.0
47.0,20.0,15.0,18.0,0.0,11.0,4.0,14.0,211.0,2.0,76.0,10.0,1016.0,55.0,18.0,13.0,17.0,20.0
47.0,19.0,12.0,17.0,0.0,13.0,4.0,12.0,190.0,3.0,77.0,9.0,1012.0,59.0,16.0,11.0,15.0,19.0
47.0,25.0,19.0,22.0,0.0,10.0,5.0,9.0,109.0,4.0,55.0,10.0,1015.0,39.0,23.0,12.0,22.0,12.0
47.0,25.0,20.0,24.0,0.0,7.0,5.0,23.0,127.0,10.0,74.0,9.0,1019.0,67.0,26.0,19.0,24.0,34.0
47.0,33.0,20.0,28.0,0.0,14.0,7.0,11.0,155.0,0.0,36.0,10.0,1015.0,16.0,26.0,8.0,26.0,16.0
47.0,30.0,23.0,27.0,0.0,7.0,6.0,4.0,197.0,10.0,89.0,8.0,1010.0,71.0,29.0,24.0,26.0,6.0
47.0,31.0,27.0,29.0,0.0,10.0,7.0,15.0,212.0,4.0,71.0,10.0,1007.0,57.0,33.0,23.0,29.0,21.0
47.0,35.0,25.0,31.0,0.0,11.0,7.0,14.0,140.0,1.0,61.0,10.0,1014.0,38.0,32.0,20.0,30.0,19.0
47.0,25.0,22.0,24.0,0.0,11.0,6.0,10.0,268.0,0.0,66.0,10.0,1011.0,15.0,25.0,17.0,23.0,12.0
47.0,21.0,14.0,19.0,0.0,12.0,5.0,11.0,238.0,0.0,75.0,10.0,1012.0,9.0,18.0,13.0,17.0,16.0
47.0,20.0,8.0,15.0,0.0,11.0,4.0,10.0,182.0,0.0,31.0,10.0,1015.0,11.0,14.0,-5.0,13.0,17.0
47.0,23.0,15.0,19.0,0.0,11.0,5.0,15.0,89.0,1.0,68.0,10.0,1016.0,37.0,19.0,12.0,19.0,18.0
47.0,26.0,12.0,20.0,0.0,11.0,5.0,7.0,204.0,0.0,35.0,10.0,1015.0,5.0,18.0,1.0,18.0,11.0
47.0,33.0,22.0,28.0,0.0,11.0,6.0,6.0,161.0,6.0,80.0,8.0,1012.0,56.0,30.0,22.0,27.0,9.0
47.0,29.0,20.0,25.0,0.0,11.0,6.0,4.0,205.0,23.0,87.0,8.0,1012.0,66.0,26.0,21.0,24.0,6.0
47.0,26.0,18.0,23.0,0.0,11.0,5.0,11.0,129.0,4.0,41.0,10.0,1011.0,45.0,22.0,7.0,22.0,15.0
47.0,32.0,20.0,27.0,0.0,11.0,7.0,15.0,229.0,0.0,37.0,10.0,1012.0,15.0,26.0,8.0,26.0,23.0
47.0,15.0,6.0,13.0,0.0,9.0,3.0,6.0,176.0,4.0,45.0,10.0,1018.0,37.0,12.0,-2.0,11.0,10.0
47.0,30.0,24.0,28.0,0.0,9.0,6.0,12.0,66.0,6.0,80.0,10.0,1016.0,50.0,30.0,23.0,26.0,17.0
47.0,27.0,17.0,23.0,0.0,8.0,6.0,11.0,136.0,1.0,59.0,10.0,1019.0,35.0,22.0,11.0,22.0,12.0
47.0,24.0,16.0,21.0,0.0,11.0,5.0,9.0,166.0,6.0,81.0,9.0,1011.0,53.0,21.0,16.0,20.0,14.0
47.0,28.0,20.0,25.0,0.0,13.0,6.0,12.0,153.0,1.0,48.0,10.0,1015.0,27.0,24.0,11.0,24.0,23.0
47.0,27.0,15.0,22.0,0.0,11.0,5.0,7.0,183.0,0.0,63.0,10.0,1015.0,33.0,21.0,12.0,21.0,9.0
47.0,27.0,23.0,26.0,0.0,8.0,6.0,13.0,227.0,3.0,79.0,10.0,1014.0,58.0,27.0,21.0,25.0,19.0
47.0,32.0,24.0,29.0,0.0,10.0,7.0,8.0,171.0,3.0,70.0,10.0,1010.0,39.0,30.0,21.0,28.0,11.0
47.0,27.0,21.0,25.0,0.0,10.0,6.0,8.0,179.0,15.0,86.0,8.0,1010.0,69.0,26.0,21.0,24.0,11.0
47.0,30.0,22.0,27.0,0.0,12.0,6.0,6.0,167.0,7.0,69.0,9.0,1008.0,53.0,28.0,20.0,26.0,8.0
47.0,30.0,25.0,28.0,0.0,11.0,6.0,10.0,135.0,8.0,85.0,9.0,1006.0,58.0,32.0,24.0,27.0,13.0
47.0,39.0,32.0,37.0,0.0,13.0,9.0,12.0,186.0,0.0,49.0,10.0,999.0,2.0,41.0,23.0,35.0,20.0
47.0,27.0,20.0,24.0,0.0,12.0,6.0,10.0,176.0,10.0,78.0,9.0,1007.0,48.0,25.0,19.0,23.0,15.0
47.0,31.0,27.0,30.0,0.0,10.0,7.0,12.0,179.0,6.0,79.0,10.0,1006.0,53.0,34.0,25.0,29.0,15.0
47.0,36.0,24.0,32.0,0.0,13.0,8.0,9.0,174.0,0.0,18.0,10.0,1007.0,10.0,29.0,2.0,30.0,13.0
47.0,29.0,23.0,27.0,0.0,11.0,6.0,10.0,199.0,10.0,81.0,9.0,1010.0,51.0,29.0,23.0,26.0,15.0
47.0,29.0,25.0,28.0,0.0,7.0,6.0,11.0,172.0,11.0,75.0,9.0,1010.0,67.0,31.0,23.0,28.0,17.0
47.0,33.0,17.0,28.0,0.0,11.0,7.0,7.0,163.0,2.0,43.0,10.0,1014.0,21.0,26.0,9.0,26.0,10.0
47.0,30.0,26.0,28.0,0.0,8.0,6.0,13.0,218.0,5.0,75.0,10.0,1009.0,54.0,31.0,23.0,28.0,19.0
47.0,27.0,16.0,22.0,0.0,8.0,6.0,12.0,139.0,0.0,56.0,10.0,1019.0,23.0,21.0,10.0,21.0,17.0
47.0,24.0,13.0,20.0,0.0,9.0,5.0,13.0,156.0,0.0,36.0,10.0,1020.0,8.0,19.0,2.0,18.0,18.0
47.0,20.0,13.0,18.0,0.0,11.0,4.0,16.0,177.0,2.0,78.0,10.0,1017.0,49.0,17.0,12.0,16.0,22.0
47.0,19.0,12.0,17.0,0.0,13.0,4.0,12.0,190.0,3.0,74.0,9.0,1011.0,54.0,16.0,11.0,15.0,17.0
47.0,48.0,35.0,44.0,0.0,13.0,10.0,17.0,258.0,0.0,12.0,10.0,999.0,2.0,43.0,4.0,42.0,28.0
47.0,32.0,26.0,29.0,0.0,11.0,7.0,10.0,138.0,1.0,66.0,10.0,1010.0,30.0,31.0,21.0,28.0,13.0
47.0,29.0,25.0,28.0,0.0,8.0,6.0,18.0,221.0,3.0,82.0,10.0,1005.0,64.0,31.0,24.0,27.0,26.0
47.0,18.0,12.0,15.0,0.0,8.0,4.0,18.0,235.0,4.0,62.0,10.0,1019.0,32.0,15.0,7.0,14.0,26.0
47.0,30.0,24.0,28.0,0.0,10.0,6.0,6.0,154.0,12.0,90.0,7.0,1004.0,77.0,31.0,25.0,27.0,10.0
47.0,32.0,20.0,28.0,0.0,13.0,7.0,16.0,100.0,0.0,28.0,10.0,1010.0,15.0,26.0,5.0,26.0,22.0
47.0,27.0,22.0,26.0,0.0,12.0,6.0,10.0,130.0,3.0,84.0,9.0,1007.0,47.0,28.0,22.0,25.0,14.0
47.0,31.0,27.0,30.0,0.0,11.0,7.0,12.0,196.0,14.0,72.0,9.0,1007.0,55.0,33.0,23.0,29.0,17.0
47.0,29.0,23.0,27.0,0.0,10.0,6.0,11.0,109.0,4.0,87.0,8.0,1006.0,65.0,29.0,23.0,26.0,17.0
47.0,31.0,23.0,28.0,0.0,10.0,6.0,10.0,178.0,10.0,88.0,8.0,1006.0,66.0,31.0,24.0,26.0,14.0
47.0,30.0,26.0,29.0,0.0,10.0,6.0,13.0,149.0,8.0,76.0,9.0,1013.0,40.0,32.0,24.0,28.0,19.0
47.0,31.0,26.0,29.0,0.0,8.0,6.0,7.0,151.0,6.0,71.0,9.0,1010.0,57.0,32.0,22.0,28.0,10.0
47.0,31.0,26.0,29.0,0.0,8.0,6.0,7.0,151.0,6.0,71.0,9.0,1010.0,57.0,32.0,22.0,28.0,10.0
47.0,32.0,25.0,29.0,0.0,10.0,6.0,6.0,204.0,12.0,77.0,9.0,1007.0,60.0,32.0,23.0,28.0,9.0
47.0,39.0,26.0,34.0,0.0,14.0,8.0,11.0,213.0,0.0,16.0,10.0,1005.0,4.0,32.0,2.0,33.0,15.0
47.0,28.0,21.0,25.0,0.0,7.0,5.0,5.0,144.0,6.0,87.0,9.0,1013.0,74.0,25.0,21.0,23.0,6.0
47.0,34.0,22.0,30.0,0.0,12.0,7.0,10.0,199.0,0.0,38.0,10.0,1012.0,22.0,28.0,10.0,28.0,14.0
47.0,27.0,17.0,23.0,0.0,11.0,5.0,6.0,94.0,10.0,80.0,8.0,1014.0,58.0,22.0,17.0,21.0,9.0
47.0,36.0,27.0,33.0,0.0,13.0,8.0,10.0,161.0,0.0,18.0,10.0,1009.0,15.0,30.0,4.0,32.0,12.0
47.0,32.0,25.0,30.0,0.0,12.0,8.0,11.0,261.0,0.0,60.0,10.0,1007.0,3.0,32.0,22.0,29.0,13.0
47.0,38.0,22.0,32.0,0.0,11.0,8.0,8.0,127.0,1.0,45.0,10.0,1012.0,30.0,32.0,15.0,30.0,11.0
47.0,35.0,25.0,31.0,0.0,12.0,8.0,9.0,198.0,0.0,44.0,10.0,1012.0,11.0,30.0,15.0,30.0,12.0
47.0,29.0,22.0,27.0,0.0,12.0,6.0,9.0,172.0,4.0,74.0,10.0,1007.0,48.0,28.0,20.0,26.0,13.0
47.0,29.0,22.0,26.0,0.0,11.0,7.0,9.0,275.0,0.0,53.0,10.0,1011.0,13.0,26.0,14.0,25.0,10.0
47.0,31.0,26.0,29.0,0.0,12.0,7.0,16.0,176.0,5.0,70.0,10.0,1009.0,46.0,32.0,22.0,28.0,20.0
47.0,28.0,20.0,25.0,0.0,10.0,6.0,9.0,180.0,5.0,51.0,10.0,1013.0,35.0,25.0,12.0,24.0,14.0
47.0,28.0,21.0,25.0,0.0,10.0,6.0,10.0,202.0,2.0,67.0,10.0,1016.0,36.0,26.0,17.0,24.0,14.0
47.0,29.0,16.0,24.0,0.0,12.0,6.0,11.0,254.0,1.0,59.0,10.0,1017.0,25.0,23.0,12.0,22.0,16.0
47.0,38.0,29.0,35.0,0.0,12.0,8.0,16.0,111.0,0.0,35.0,10.0,1013.0,1.0,34.0,13.0,33.0,23.0
47.0,20.0,15.0,18.0,0.0,11.0,5.0,10.0,181.0,0.0,83.0,10.0,1014.0,34.0,17.0,14.0,17.0,13.0
47.0,37.0,24.0,32.0,0.0,11.0,8.0,6.0,218.0,1.0,38.0,10.0,1009.0,20.0,31.0,12.0,30.0,8.0
47.0,35.0,27.0,32.0,0.0,14.0,8.0,12.0,159.0,0.0,48.0,10.0,1014.0,8.0,32.0,18.0,31.0,16.0
47.0,29.0,19.0,25.0,0.0,11.0,6.0,6.0,167.0,1.0,58.0,10.0,1013.0,31.0,24.0,14.0,24.0,8.0
