month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
11,2020,Brussels,Belgium,Euro,"Dutch, French, German",2095688.0,46.0,11.0,7.0,10.0,0.0,6.0,3.0,16.0,189.0,1.0,81.0,10.0,1022.0,50.0,9.0,6.0,7.0,25.0
11,2020,Bucaramanga,Colombia,Colombian Peso,Spanish ,1348882.0,46.0,21.0,12.0,18.0,0.0,6.0,4.0,3.0,180.0,24.0,92.0,8.0,1012.0,74.0,18.0,15.0,17.0,6.0
11,2020,Bucharest,Romania,Romanian New Leu,Romanian,1794248.0,46.0,11.0,7.0,9.0,0.0,7.0,3.0,8.0,157.0,1.0,66.0,10.0,1026.0,40.0,9.0,3.0,8.0,12.0
11,2020,Bucheon,South Korea,Korean Won,Korean,829592.0,46.0,12.0,7.0,10.0,0.0,8.0,3.0,13.0,245.0,2.0,51.0,10.0,1025.0,31.0,10.0,0.0,8.0,16.0
11,2020,Budapest,Hungary,Hungarian Forint,Magyar (Hungarian),1771865.0,46.0,10.0,6.0,9.0,0.0,7.0,3.0,5.0,171.0,0.0,74.0,10.0,1027.0,37.0,8.0,4.0,7.0,7.0
11,2020,Buenos Aires,Argentina,Argentine Peso,Spanish,15257673.0,46.0,28.0,19.0,24.0,0.0,13.0,6.0,13.0,91.0,1.0,52.0,10.0,1016.0,18.0,24.0,12.0,23.0,16.0
11,2020,Bujumbura,Burundi,Burundi Franc,Kirundi,1074642.0,46.0,27.0,20.0,24.0,0.0,9.0,5.0,7.0,115.0,9.0,76.0,9.0,1012.0,60.0,25.0,19.0,23.0,10.0
11,2020,Bukavu,DR Congo, Francs,"French, Lingala",1133371.0,46.0,20.0,14.0,18.0,0.0,7.0,4.0,4.0,176.0,24.0,90.0,8.0,1013.0,71.0,17.0,15.0,17.0,7.0
11,2020,Bur Sa'id,Egypt,Egyptian Pound,Arabic,750373.0,46.0,22.0,18.0,22.0,0.0,7.0,5.0,18.0,173.0,3.0,62.0,10.0,1016.0,46.0,23.0,14.0,21.0,24.0
11,2020,Bursa,Turkey,Turkish Lira,Turkish,2021116.0,46.0,14.0,8.0,11.0,0.0,8.0,3.0,7.0,108.0,1.0,67.0,10.0,1022.0,29.0,11.0,4.0,10.0,10.0
11,2020,Busan,South Korea,Korean Won,Korean,3465946.0,46.0,15.0,10.0,13.0,0.0,8.0,4.0,15.0,252.0,1.0,55.0,10.0,1024.0,24.0,13.0,4.0,11.0,20.0
11,2020,Cabinda,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",819452.0,46.0,27.0,24.0,26.0,0.0,10.0,6.0,11.0,198.0,9.0,83.0,10.0,1011.0,69.0,28.0,23.0,26.0,15.0
11,2020,Cagayan de Oro City,Philippines,Philippine Peso,Filipino ,769620.0,46.0,30.0,24.0,28.0,0.0,10.0,6.0,6.0,202.0,4.0,81.0,10.0,1009.0,53.0,30.0,23.0,27.0,9.0
11,2020,Cairo,Egypt,Egyptian Pound,Arabic,21322750.0,46.0,24.0,17.0,22.0,0.0,8.0,5.0,14.0,214.0,0.0,56.0,10.0,1016.0,22.0,21.0,11.0,20.0,20.0
11,2020,Calgary,Canada,Canadian Dollar,"English, French",1580659.0,46.0,1.0,-6.0,-2.0,0.0,7.0,2.0,14.0,236.0,0.0,73.0,9.0,1013.0,41.0,-3.0,-7.0,-7.0,25.0
11,2020,Cali,Colombia,Colombian Peso,Spanish ,2809508.0,46.0,24.0,17.0,21.0,0.0,7.0,5.0,3.0,236.0,19.0,86.0,8.0,1014.0,74.0,21.0,18.0,20.0,5.0
11,2020,Campinas,Brazil,Brazilian Real,Portuguese,3343816.0,46.0,27.0,18.0,23.0,0.0,12.0,6.0,14.0,139.0,5.0,70.0,10.0,1013.0,39.0,23.0,15.0,22.0,20.0
11,2020,Campo Grande,Brazil,Brazilian Real,Portuguese,907028.0,46.0,32.0,22.0,29.0,0.0,11.0,7.0,13.0,139.0,5.0,50.0,10.0,1010.0,26.0,28.0,14.0,27.0,21.0
11,2020,Can Tho,Vietnam,Vietnamese Dong,Vietnamese,1703487.0,46.0,31.0,24.0,28.0,0.0,9.0,6.0,9.0,129.0,3.0,78.0,10.0,1010.0,46.0,30.0,23.0,27.0,14.0
11,2020,Cancun,Mexico,Mexican Nuevo Peso,Spanish,971798.0,46.0,27.0,24.0,26.0,0.0,6.0,6.0,19.0,103.0,10.0,83.0,9.0,1014.0,72.0,28.0,22.0,26.0,30.0
11,2020,Cape Town,South Africa,South African Rand,"Xhosa, Zulu, English",4709990.0,46.0,22.0,15.0,19.0,0.0,13.0,5.0,16.0,196.0,2.0,65.0,10.0,1015.0,26.0,18.0,11.0,18.0,22.0
11,2020,Caracas,Venezuela,Venezuelan Bolivar,Spanish,2945858.0,46.0,25.0,15.0,22.0,0.0,7.0,5.0,4.0,111.0,15.0,88.0,9.0,1010.0,65.0,23.0,20.0,21.0,6.0
11,2020,Cartagena,Colombia,Colombian Peso,Spanish ,1070692.0,46.0,28.0,25.0,27.0,0.0,6.0,6.0,14.0,206.0,19.0,80.0,8.0,1010.0,66.0,30.0,24.0,27.0,23.0
11,2020,Casablanca,Morocco,Moroccan Dirham,"Arabic, French",3793585.0,46.0,23.0,18.0,21.0,0.0,9.0,5.0,12.0,169.0,2.0,65.0,10.0,1018.0,33.0,21.0,13.0,20.0,16.0
11,2020,Cebu City,Philippines,Philippine Peso,Filipino ,993744.0,46.0,29.0,25.0,28.0,0.0,9.0,6.0,12.0,112.0,5.0,80.0,10.0,1009.0,55.0,31.0,24.0,27.0,18.0
11,2020,Changwon,South Korea,Korean Won,Korean,1054775.0,46.0,13.0,7.0,10.0,0.0,7.0,3.0,13.0,188.0,1.0,66.0,10.0,1025.0,40.0,10.0,4.0,8.0,20.0
11,2020,Charlotte,United States,US Dollar,English,912096.0,46.0,18.0,11.0,15.0,0.0,9.0,4.0,8.0,157.0,4.0,69.0,9.0,1023.0,38.0,15.0,8.0,14.0,12.0
11,2020,Chelyabinsk,Russia,Russian Ruble,Russian,1232887.0,46.0,-2.0,-6.0,-3.0,0.0,5.0,1.0,12.0,248.0,1.0,78.0,9.0,1027.0,60.0,-4.0,-7.0,-8.0,19.0
11,2020,Chengde,China,Yuan Renminbi,"Cantonese, Mandarin",920395.0,46.0,4.0,-2.0,1.0,1.0,8.0,2.0,7.0,258.0,1.0,52.0,10.0,1028.0,22.0,1.0,-9.0,-1.0,11.0
11,2020,Chengdu,China,Yuan Renminbi,"Cantonese, Mandarin",9305116.0,46.0,18.0,14.0,16.0,0.0,8.0,4.0,6.0,102.0,0.0,57.0,10.0,1021.0,59.0,16.0,7.0,16.0,7.0
11,2020,Chennai,India,Indian Rupee,"Hindi, English",11235018.0,46.0,29.0,25.0,27.0,0.0,6.0,6.0,19.0,91.0,18.0,76.0,9.0,1011.0,57.0,30.0,23.0,27.0,31.0
11,2020,Chenzhou,China,Yuan Renminbi,"Cantonese, Mandarin",1004240.0,46.0,19.0,11.0,16.0,0.0,7.0,4.0,6.0,255.0,0.0,76.0,10.0,1021.0,55.0,15.0,10.0,14.0,9.0
11,2020,Chiang Mai,Thailand,Thai Baht,Thai (Siamese),1182498.0,46.0,30.0,21.0,27.0,0.0,7.0,6.0,4.0,240.0,3.0,71.0,10.0,1014.0,36.0,27.0,19.0,25.0,5.0
11,2020,Chicago,United States,US Dollar,English,2679080.0,46.0,10.0,6.0,8.0,0.0,7.0,3.0,20.0,229.0,2.0,63.0,10.0,1019.0,38.0,8.0,2.0,6.0,29.0
11,2020,Chihuahua,Mexico,Mexican Nuevo Peso,Spanish,1075861.0,46.0,22.0,11.0,18.0,0.0,11.0,5.0,11.0,188.0,0.0,36.0,10.0,1018.0,8.0,16.0,-0.0,16.0,17.0
11,2020,Chon Buri,Thailand,Thai Baht,Thai (Siamese),1417247.0,46.0,30.0,24.0,28.0,0.0,8.0,7.0,14.0,64.0,2.0,68.0,10.0,1011.0,32.0,30.0,21.0,27.0,19.0
11,2020,Chongqing,China,Yuan Renminbi,"Cantonese, Mandarin",16382376.0,46.0,19.0,15.0,17.0,0.0,7.0,4.0,6.0,127.0,3.0,63.0,9.0,1021.0,57.0,17.0,9.0,17.0,7.0
11,2020,Ciudad Guayana,Venezuela,Venezuelan Bolivar,Spanish,933968.0,46.0,31.0,23.0,28.0,0.0,6.0,6.0,8.0,63.0,8.0,82.0,9.0,1010.0,57.0,30.0,23.0,26.0,12.0
11,2020,Ciudad Juarez,Mexico,Mexican Nuevo Peso,Spanish,1539758.0,46.0,20.0,13.0,17.0,0.0,11.0,5.0,13.0,162.0,0.0,31.0,10.0,1018.0,7.0,16.0,-2.0,16.0,19.0
11,2020,Cochabamba,Bolivia,Boliviano,Spanish,1336752.0,46.0,21.0,13.0,18.0,0.0,12.0,4.0,6.0,101.0,2.0,54.0,10.0,1013.0,29.0,17.0,7.0,17.0,7.0
11,2020,Cologne,Germany,Euro,German ,1128652.0,46.0,12.0,7.0,10.0,0.0,6.0,3.0,10.0,177.0,1.0,75.0,10.0,1023.0,43.0,9.0,5.0,8.0,16.0
11,2020,Columbus,United States,US Dollar,English,913921.0,46.0,12.0,6.0,9.0,0.0,8.0,3.0,14.0,216.0,4.0,65.0,10.0,1021.0,38.0,9.0,3.0,7.0,20.0
11,2020,Conakry,Guinea,Guinea Franc,French,1991134.0,46.0,30.0,26.0,28.0,0.0,10.0,6.0,11.0,248.0,1.0,74.0,10.0,1011.0,30.0,31.0,22.0,28.0,15.0
11,2020,Concepcion,Chile,Chilean Peso,Spanish ,891744.0,46.0,16.0,10.0,15.0,0.0,11.0,4.0,11.0,220.0,0.0,76.0,10.0,1017.0,14.0,13.0,9.0,13.0,16.0
11,2020,Copenhagen,Denmark,Danish Krone,Danish,1358608.0,46.0,10.0,5.0,9.0,0.0,5.0,2.0,19.0,213.0,1.0,81.0,10.0,1019.0,59.0,8.0,6.0,6.0,28.0
11,2020,Cordoba,Argentina,Argentine Peso,Spanish,1584599.0,46.0,29.0,17.0,24.0,0.0,11.0,6.0,12.0,143.0,5.0,47.0,10.0,1012.0,29.0,24.0,10.0,23.0,17.0
11,2020,Cucuta,Colombia,Colombian Peso,Spanish ,943489.0,46.0,28.0,20.0,25.0,0.0,7.0,6.0,4.0,162.0,29.0,86.0,8.0,1012.0,70.0,26.0,22.0,24.0,5.0
11,2020,Cuernavaca,Mexico,Mexican Nuevo Peso,Spanish,1091173.0,46.0,26.0,13.0,20.0,0.0,11.0,5.0,5.0,165.0,1.0,58.0,10.0,1017.0,16.0,20.0,9.0,19.0,8.0
11,2020,Culiacan,Mexico,Mexican Nuevo Peso,Spanish,856072.0,46.0,34.0,19.0,28.0,0.0,11.0,7.0,6.0,164.0,0.0,54.0,10.0,1014.0,5.0,27.0,14.0,26.0,9.0
11,2020,Curitiba,Brazil,Brazilian Real,Portuguese,3726050.0,46.0,25.0,15.0,21.0,0.0,11.0,5.0,7.0,130.0,8.0,78.0,8.0,1014.0,61.0,20.0,14.0,19.0,9.0
11,2020,Da Nang,Vietnam,Vietnamese Dong,Vietnamese,1156585.0,46.0,24.0,20.0,23.0,0.0,6.0,5.0,11.0,216.0,13.0,85.0,8.0,1016.0,72.0,24.0,20.0,22.0,16.0
11,2020,Daegu,South Korea,Korean Won,Korean,2190571.0,46.0,14.0,6.0,11.0,0.0,8.0,3.0,8.0,255.0,1.0,61.0,10.0,1024.0,23.0,10.0,2.0,9.0,10.0
11,2020,Dakar,Senegal,CFA Franc BCEAO,"French, Wolof",3229800.0,46.0,29.0,24.0,28.0,0.0,11.0,7.0,21.0,153.0,0.0,63.0,10.0,1011.0,11.0,30.0,20.0,27.0,32.0
11,2020,Dalian,China,Yuan Renminbi,"Cantonese, Mandarin",5775938.0,46.0,10.0,4.0,9.0,0.0,8.0,3.0,21.0,237.0,3.0,56.0,10.0,1026.0,25.0,9.0,0.0,6.0,29.0
11,2020,Dallas,United States,US Dollar,English,1347120.0,46.0,21.0,14.0,18.0,0.0,9.0,5.0,15.0,162.0,1.0,55.0,10.0,1021.0,28.0,18.0,8.0,17.0,19.0
11,2020,Damascus,Syria,Syrian Pound,"Arabic, Kurdish",2439814.0,46.0,19.0,13.0,17.0,0.0,9.0,5.0,9.0,119.0,0.0,58.0,10.0,1016.0,22.0,16.0,7.0,16.0,12.0
11,2020,Dar es Salaam,Tanzania,Tanzanian Shilling,Swahili,7046892.0,46.0,31.0,25.0,28.0,0.0,10.0,6.0,10.0,107.0,6.0,75.0,10.0,1011.0,55.0,30.0,22.0,27.0,14.0
11,2020,Dasmarinas,Philippines,Philippine Peso,Filipino ,765742.0,46.0,29.0,25.0,28.0,0.0,9.0,6.0,17.0,96.0,13.0,77.0,10.0,1010.0,50.0,30.0,23.0,27.0,24.0
11,2020,Davao City,Philippines,Philippine Peso,Filipino ,1866401.0,46.0,30.0,25.0,28.0,0.0,9.0,6.0,10.0,236.0,6.0,80.0,9.0,1009.0,53.0,31.0,23.0,27.0,13.0
11,2020,Delhi,India,Indian Rupee,"Hindi, English",31181376.0,46.0,30.0,23.0,27.0,0.0,8.0,7.0,8.0,234.0,0.0,22.0,10.0,1015.0,8.0,25.0,1.0,26.0,9.0
11,2020,Denpasar,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1008709.0,46.0,29.0,26.0,28.0,0.0,11.0,6.0,12.0,151.0,6.0,78.0,10.0,1009.0,54.0,32.0,24.0,28.0,18.0
11,2020,Denver,United States,US Dollar,English,749103.0,46.0,14.0,6.0,10.0,0.0,8.0,3.0,8.0,194.0,1.0,34.0,10.0,1019.0,12.0,10.0,-6.0,8.0,10.0
11,2020,Depok,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2836941.0,46.0,28.0,20.0,25.0,0.0,9.0,6.0,5.0,131.0,19.0,80.0,8.0,1010.0,56.0,25.0,20.0,24.0,7.0
11,2020,Dhaka,Bangladesh,Bangladeshi Taka,Bangla,21741090.0,46.0,32.0,23.0,28.0,0.0,8.0,7.0,9.0,203.0,0.0,54.0,10.0,1012.0,13.0,29.0,17.0,27.0,11.0
11,2020,Diyarbakir,Turkey,Turkish Lira,Turkish,1059686.0,46.0,16.0,9.0,14.0,0.0,8.0,4.0,8.0,219.0,2.0,49.0,10.0,1018.0,28.0,13.0,1.0,12.0,12.0
11,2020,Dnipro,Ukraine,Ukraine Hryvnia,Ukrainian ,951821.0,46.0,8.0,4.0,7.0,0.0,6.0,2.0,16.0,156.0,1.0,75.0,10.0,1025.0,55.0,7.0,2.0,4.0,24.0
11,2020,Donetsk,Ukraine,Ukraine Hryvnia,Ukrainian ,899325.0,46.0,6.0,-0.0,4.0,1.0,6.0,2.0,15.0,175.0,1.0,81.0,9.0,1026.0,59.0,3.0,-0.0,-0.0,24.0
11,2020,Dongguan,China,Yuan Renminbi,"Cantonese, Mandarin",7451889.0,46.0,28.0,22.0,25.0,0.0,7.0,6.0,10.0,72.0,0.0,53.0,10.0,1018.0,38.0,26.0,14.0,24.0,12.0
11,2020,Douala,Cameroon,CFA Franc BEAC,French,3793363.0,46.0,30.0,25.0,28.0,0.0,7.0,6.0,7.0,200.0,9.0,81.0,10.0,1011.0,72.0,30.0,23.0,27.0,11.0
11,2020,Dubai,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",2921376.0,46.0,28.0,23.0,27.0,0.0,9.0,7.0,15.0,180.0,0.0,57.0,10.0,1015.0,5.0,27.0,17.0,26.0,21.0
11,2020,Dublin,Ireland,Euro,"English, Irish Gaelic ",1241953.0,46.0,11.0,6.0,9.0,0.0,5.0,2.0,21.0,218.0,3.0,82.0,9.0,1015.0,60.0,9.0,6.0,6.0,30.0
11,2020,Durban,South Africa,South African Rand,"Xhosa, Zulu, English",3176254.0,46.0,24.0,17.0,22.0,0.0,11.0,5.0,14.0,149.0,7.0,82.0,9.0,1014.0,65.0,22.0,18.0,21.0,19.0
11,2020,Dushanbe,Tajikistan,Tajik Somoni,Tajik,938444.0,46.0,12.0,4.0,9.0,1.0,7.0,3.0,4.0,138.0,4.0,48.0,9.0,1025.0,45.0,8.0,-5.0,8.0,5.0
11,2020,Edmonton,Canada,Canadian Dollar,"English, French",1491076.0,46.0,-2.0,-8.0,-4.0,1.0,5.0,1.0,12.0,225.0,1.0,83.0,9.0,1012.0,50.0,-5.0,-7.0,-9.0,21.0
11,2020,Enugu,Nigeria,Nigerian Naira,"English, Hausa",795271.0,46.0,32.0,23.0,28.0,0.0,10.0,6.0,7.0,219.0,2.0,72.0,9.0,1010.0,42.0,29.0,21.0,27.0,10.0
11,2020,Erbil,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",861158.0,46.0,17.0,10.0,14.0,0.0,8.0,4.0,10.0,142.0,1.0,49.0,10.0,1018.0,30.0,13.0,2.0,13.0,16.0
11,2020,Esfahan,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",2176927.0,46.0,18.0,7.0,14.0,0.0,8.0,4.0,5.0,164.0,1.0,48.0,10.0,1020.0,24.0,13.0,-1.0,12.0,8.0
11,2020,Eskisehir,Turkey,Turkish Lira,Turkish,801612.0,46.0,11.0,4.0,8.0,0.0,8.0,3.0,8.0,207.0,0.0,67.0,10.0,1022.0,27.0,7.0,1.0,6.0,12.0
11,2020,Faisalabad,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",3542020.0,46.0,29.0,18.0,24.0,0.0,8.0,6.0,8.0,166.0,0.0,24.0,10.0,1015.0,13.0,22.0,-1.0,23.0,12.0
11,2020,Fes,Morocco,Moroccan Dirham,"Arabic, French",1245303.0,46.0,28.0,21.0,25.0,0.0,9.0,6.0,6.0,140.0,7.0,85.0,9.0,1012.0,57.0,26.0,21.0,24.0,11.0
11,2020,Florianopolis,Brazil,Brazilian Real,Portuguese,1259112.0,46.0,24.0,19.0,22.0,0.0,11.0,5.0,12.0,149.0,4.0,76.0,10.0,1015.0,60.0,23.0,17.0,22.0,16.0
11,2020,Fort Worth,United States,US Dollar,English,942323.0,46.0,20.0,13.0,17.0,0.0,9.0,4.0,16.0,165.0,1.0,59.0,10.0,1021.0,28.0,17.0,7.0,16.0,24.0
11,2020,Fortaleza,Brazil,Brazilian Real,Portuguese,4119633.0,46.0,34.0,22.0,29.0,0.0,11.0,7.0,11.0,79.0,1.0,62.0,10.0,1010.0,33.0,29.0,18.0,27.0,15.0
11,2020,Foshan,China,Yuan Renminbi,"Cantonese, Mandarin",7406751.0,46.0,28.0,22.0,25.0,0.0,7.0,6.0,13.0,69.0,0.0,50.0,10.0,1018.0,40.0,26.0,13.0,25.0,16.0
11,2020,Frankfurt,Germany,Euro,German ,784780.0,46.0,11.0,6.0,9.0,0.0,8.0,3.0,8.0,157.0,1.0,76.0,10.0,1025.0,38.0,9.0,4.0,8.0,11.0
11,2020,Freetown,Sierra Leone,Sierra Leone Leone,"English, Mende, Temne, Krio ",1236425.0,46.0,30.0,26.0,28.0,0.0,9.0,6.0,9.0,247.0,2.0,76.0,10.0,1011.0,41.0,31.0,23.0,28.0,13.0
11,2020,Fukuoka,Japan,Japanese Yen,Japanese ,5516158.0,46.0,18.0,12.0,16.0,0.0,7.0,4.0,10.0,196.0,2.0,61.0,10.0,1023.0,31.0,15.0,8.0,15.0,13.0
11,2020,Gaziantep,Turkey,Turkish Lira,Turkish,1739687.0,46.0,15.0,10.0,13.0,0.0,8.0,4.0,9.0,149.0,5.0,56.0,10.0,1018.0,29.0,12.0,3.0,12.0,13.0
11,2020,Gebze,Turkey,Turkish Lira,Turkish,769633.0,46.0,15.0,11.0,14.0,0.0,6.0,4.0,16.0,97.0,2.0,68.0,10.0,1023.0,48.0,13.0,8.0,12.0,22.0
11,2020,Glasgow,United Kingdom,Pound Sterling,English,1680669.0,46.0,9.0,4.0,7.0,0.0,4.0,2.0,14.0,196.0,6.0,89.0,8.0,1012.0,76.0,7.0,5.0,5.0,22.0
11,2020,Goiania,Brazil,Brazilian Real,Portuguese,2747887.0,46.0,29.0,20.0,25.0,0.0,11.0,6.0,8.0,136.0,10.0,71.0,9.0,1011.0,51.0,26.0,18.0,24.0,13.0
11,2020,Goyang,South Korea,Korean Won,Korean,1082815.0,46.0,32.0,25.0,30.0,0.0,11.0,7.0,7.0,156.0,7.0,70.0,9.0,1009.0,42.0,32.0,22.0,28.0,10.0
11,2020,Grande Sao Luis,Brazil,Brazilian Real,Portuguese,1498475.0,46.0,37.0,23.0,32.0,0.0,12.0,8.0,18.0,86.0,0.0,58.0,10.0,1011.0,23.0,31.0,18.0,29.0,26.0
11,2020,Grande Vitoria,Brazil,Brazilian Real,Portuguese,2109869.0,46.0,37.0,23.0,32.0,0.0,12.0,8.0,18.0,86.0,0.0,58.0,10.0,1011.0,23.0,31.0,18.0,29.0,26.0
11,2020,Guangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",13635397.0,46.0,27.0,22.0,25.0,0.0,7.0,6.0,13.0,60.0,0.0,53.0,10.0,1018.0,39.0,26.0,14.0,24.0,16.0
11,2020,Guatemala City,Guatemala,Guatemalan Quetzal,Spanish,2983174.0,46.0,22.0,15.0,19.0,0.0,6.0,4.0,7.0,161.0,6.0,89.0,7.0,1014.0,67.0,18.0,15.0,18.0,11.0
11,2020,Guayaquil,Ecuador,Ecuador Sucre,Spanish,3042941.0,46.0,33.0,21.0,28.0,0.0,12.0,6.0,10.0,227.0,0.0,65.0,10.0,1014.0,54.0,28.0,17.0,26.0,12.0
11,2020,Guilin,China,Yuan Renminbi,"Cantonese, Mandarin",1154702.0,46.0,21.0,13.0,17.0,0.0,6.0,4.0,10.0,57.0,1.0,68.0,10.0,1021.0,50.0,17.0,10.0,16.0,15.0
11,2020,Gujranwala,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2290461.0,46.0,28.0,17.0,23.0,0.0,8.0,6.0,7.0,205.0,0.0,26.0,10.0,1016.0,17.0,21.0,-0.0,22.0,11.0
11,2020,Gwangju,South Korea,Korean Won,Korean,1523822.0,46.0,14.0,6.0,11.0,0.0,7.0,3.0,9.0,191.0,0.0,68.0,10.0,1025.0,36.0,10.0,3.0,9.0,12.0
11,2020,Hai Phong,Vietnam,Vietnamese Dong,Vietnamese,1341015.0,46.0,26.0,21.0,24.0,0.0,7.0,6.0,9.0,128.0,0.0,70.0,10.0,1017.0,52.0,25.0,17.0,23.0,13.0
11,2020,Haifa,Israel,Israeli New Shekel,"Hebrew, Arabic",1155006.0,46.0,22.0,18.0,21.0,0.0,7.0,5.0,13.0,168.0,5.0,62.0,10.0,1016.0,43.0,21.0,12.0,20.0,20.0
11,2020,Hamah,Syria,Syrian Pound,"Arabic, Kurdish",939904.0,46.0,20.0,14.0,18.0,0.0,8.0,4.0,8.0,144.0,3.0,62.0,10.0,1016.0,32.0,17.0,9.0,16.0,11.0
11,2020,Hamburg,Germany,Euro,German ,1788995.0,46.0,9.0,5.0,8.0,0.0,5.0,2.0,13.0,203.0,1.0,85.0,8.0,1021.0,59.0,8.0,5.0,5.0,21.0
11,2020,Hamilton,Canada,Canadian Dollar,"English, French",770976.0,46.0,9.0,3.0,7.0,0.0,7.0,2.0,19.0,227.0,3.0,73.0,9.0,1018.0,44.0,7.0,3.0,4.0,29.0
11,2020,Hangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",7845501.0,46.0,19.0,14.0,17.0,0.0,7.0,4.0,9.0,146.0,1.0,67.0,9.0,1024.0,46.0,17.0,10.0,16.0,12.0
11,2020,Hanoi,Vietnam,Vietnamese Dong,Vietnamese,4874982.0,46.0,26.0,21.0,24.0,0.0,6.0,6.0,10.0,142.0,1.0,67.0,10.0,1018.0,57.0,25.0,16.0,23.0,15.0
11,2020,Harare,Zimbabwe,Zimbabwe Dollar,"Shona, Ndebele, English",1541824.0,46.0,30.0,19.0,26.0,0.0,12.0,6.0,12.0,73.0,4.0,47.0,10.0,1012.0,19.0,25.0,11.0,24.0,18.0
11,2020,Hargeysa,Somalia,Somali Shilling,Somali,1033205.0,46.0,25.0,15.0,21.0,0.0,10.0,5.0,19.0,135.0,1.0,65.0,10.0,1014.0,23.0,20.0,12.0,20.0,26.0
11,2020,Havana,Cuba,Cuban Peso,Spanish ,2142866.0,46.0,27.0,22.0,25.0,0.0,8.0,6.0,19.0,87.0,6.0,84.0,10.0,1014.0,53.0,26.0,21.0,24.0,31.0
11,2020,Helsinki,Finland,Euro,"Finnish, Swedish",1316757.0,46.0,6.0,1.0,5.0,0.0,3.0,2.0,19.0,218.0,3.0,84.0,9.0,1015.0,71.0,5.0,3.0,2.0,29.0
11,2020,Hermosillo,Mexico,Mexican Nuevo Peso,Spanish,883916.0,46.0,29.0,16.0,25.0,0.0,9.0,6.0,8.0,180.0,0.0,35.0,10.0,1014.0,8.0,23.0,4.0,23.0,13.0
11,2020,Hiroshima,Japan,Japanese Yen,Japanese ,2077569.0,46.0,17.0,9.0,14.0,0.0,8.0,4.0,8.0,160.0,2.0,74.0,10.0,1023.0,30.0,13.0,8.0,12.0,11.0
11,2020,Ho Chi Minh City,Vietnam,Vietnamese Dong,Vietnamese,8837544.0,46.0,31.0,25.0,29.0,0.0,10.0,6.0,7.0,169.0,4.0,75.0,10.0,1010.0,46.0,31.0,23.0,28.0,10.0
11,2020,Homs,Syria,Syrian Pound,"Arabic, Kurdish",1362480.0,46.0,19.0,13.0,16.0,0.0,8.0,4.0,11.0,176.0,3.0,63.0,10.0,1016.0,35.0,16.0,8.0,15.0,16.0
11,2020,Hong Kong,Hong Kong,Hong Kong Dollar,"Cantonese, Mandarin ",7598189.0,46.0,24.0,20.0,23.0,0.0,7.0,6.0,18.0,63.0,0.0,71.0,10.0,1018.0,44.0,24.0,17.0,22.0,24.0
11,2020,Houston,United States,US Dollar,English,2323660.0,46.0,24.0,18.0,22.0,0.0,9.0,5.0,12.0,126.0,5.0,60.0,10.0,1021.0,31.0,22.0,12.0,21.0,16.0
11,2020,Hufuf-Mubarraz,Saudi Arabia,Saudi Riyal,Arabic,848479.0,46.0,30.0,18.0,26.0,0.0,10.0,7.0,12.0,174.0,0.0,46.0,10.0,1016.0,8.0,24.0,9.0,24.0,21.0
11,2020,Ibadan,Nigeria,Nigerian Naira,"English, Hausa",3649023.0,46.0,33.0,24.0,29.0,0.0,10.0,6.0,5.0,208.0,2.0,76.0,9.0,1010.0,42.0,31.0,22.0,28.0,7.0
11,2020,Ikorodu,Nigeria,Nigerian Naira,"English, Hausa",989117.0,46.0,30.0,26.0,28.0,0.0,8.0,6.0,13.0,223.0,5.0,79.0,10.0,1010.0,55.0,32.0,24.0,28.0,19.0
11,2020,Ilorin,Nigeria,Nigerian Naira,"English, Hausa",973671.0,46.0,36.0,23.0,31.0,0.0,11.0,8.0,7.0,166.0,0.0,53.0,10.0,1010.0,20.0,31.0,17.0,29.0,11.0
11,2020,Incheon,South Korea,Korean Won,Korean,2818288.0,46.0,12.0,7.0,10.0,0.0,8.0,3.0,13.0,245.0,2.0,51.0,10.0,1025.0,31.0,10.0,0.0,8.0,16.0
11,2020,Indianapolis,United States,US Dollar,English,887232.0,46.0,12.0,7.0,10.0,0.0,9.0,3.0,15.0,220.0,3.0,64.0,10.0,1021.0,34.0,9.0,2.0,7.0,21.0
11,2020,Indore,India,Indian Rupee,"Hindi, English",3113445.0,46.0,28.0,19.0,25.0,0.0,9.0,6.0,9.0,120.0,0.0,38.0,10.0,1015.0,8.0,24.0,8.0,23.0,15.0
11,2020,Ipoh,Malaysia,Malaysian Ringgit,Malay,827719.0,46.0,26.0,20.0,24.0,0.0,7.0,5.0,4.0,132.0,28.0,89.0,8.0,1010.0,71.0,26.0,22.0,23.0,6.0
