,month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph,cluster_kmeans
8721,10,2020,Quetta,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",1129361.0,47.0,21.0,9.0,17.0,0.0,10.0,5.0,6.0,244.0,0.0,17.0,10.0,1014.0,0.0,15.0,-12.0,15.0,10.0,3
8722,10,2020,Quito,Ecuador,Ecuador Sucre,Spanish,1900571.0,47.0,18.0,12.0,15.0,0.0,11.0,4.0,5.0,142.0,9.0,69.0,9.0,1014.0,59.0,14.0,8.0,14.0,7.0,5
8723,10,2020,Rabat,Morocco,Moroccan Dirham,"Arabic, French",1907071.0,47.0,22.0,17.0,20.0,0.0,10.0,5.0,11.0,215.0,0.0,69.0,10.0,1018.0,23.0,20.0,14.0,20.0,16.0,5
8724,10,2020,Rajshahi,Bangladesh,Bangladeshi Taka,Bangla,924033.0,47.0,33.0,26.0,30.0,0.0,9.0,7.0,8.0,177.0,5.0,71.0,10.0,1005.0,38.0,34.0,23.0,29.0,11.0,1
8725,10,2020,Rawalpindi,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2280733.0,47.0,33.0,22.0,30.0,0.0,9.0,7.0,8.0,146.0,0.0,22.0,10.0,1009.0,2.0,27.0,3.0,28.0,13.0,3
8726,10,2020,Recife,Brazil,Brazilian Real,Portuguese,4174774.0,47.0,29.0,24.0,27.0,0.0,10.0,6.0,16.0,107.0,2.0,73.0,10.0,1014.0,62.0,28.0,21.0,26.0,22.0,0
8727,10,2020,Reynosa,Mexico,Mexican Nuevo Peso,Spanish,917021.0,47.0,32.0,23.0,27.0,0.0,11.0,7.0,15.0,148.0,0.0,61.0,10.0,1014.0,21.0,28.0,18.0,26.0,21.0,1
8728,10,2020,Rio de Janeiro,Brazil,Brazilian Real,Portuguese,13544462.0,47.0,28.0,23.0,26.0,0.0,11.0,6.0,12.0,131.0,6.0,73.0,10.0,1014.0,46.0,27.0,19.0,25.0,16.0,1
8729,10,2020,Riyadh,Saudi Arabia,Saudi Riyal,Arabic,7387817.0,47.0,33.0,18.0,28.0,0.0,12.0,7.0,10.0,136.0,0.0,16.0,10.0,1013.0,0.0,26.0,-4.0,26.0,18.0,3
8730,10,2020,Rome,Italy,Euro,Italian,4278350.0,47.0,20.0,15.0,18.0,0.0,9.0,5.0,10.0,174.0,4.0,64.0,10.0,1016.0,40.0,18.0,11.0,17.0,14.0,5
8731,10,2020,Rosario,Argentina,Argentine Peso,Spanish,1553530.0,47.0,24.0,12.0,19.0,0.0,10.0,5.0,11.0,115.0,5.0,66.0,9.0,1015.0,34.0,19.0,11.0,18.0,17.0,5
8732,10,2020,Rostov-on-Don,Russia,Russian Ruble,Russian,1137147.0,47.0,21.0,13.0,17.0,0.0,8.0,4.0,16.0,150.0,0.0,52.0,10.0,1019.0,34.0,17.0,6.0,16.0,24.0,5
8733,10,2020,Rotterdam,Netherlands,Euro,"Dutch, Frisian  ",1012007.0,47.0,14.0,10.0,12.0,0.0,7.0,3.0,18.0,202.0,3.0,76.0,10.0,1009.0,71.0,12.0,8.0,10.0,28.0,2
8734,10,2020,Saint Petersburg,Russia,Russian Ruble,Russian,5504305.0,47.0,10.0,5.0,9.0,0.0,6.0,2.0,12.0,191.0,4.0,85.0,9.0,1013.0,71.0,8.0,6.0,6.0,18.0,2
8735,10,2020,Saltillo,Mexico,Mexican Nuevo Peso,Spanish,1000750.0,47.0,23.0,15.0,19.0,0.0,12.0,5.0,8.0,112.0,0.0,44.0,10.0,1015.0,4.0,19.0,5.0,18.0,12.0,5
8736,10,2020,Salvador,Brazil,Brazilian Real,Portuguese,3880314.0,47.0,26.0,25.0,26.0,0.0,8.0,6.0,21.0,90.0,1.0,77.0,10.0,1014.0,51.0,28.0,21.0,25.0,30.0,0
8737,10,2020,Samara,Russia,Russian Ruble,Russian,1160167.0,47.0,13.0,6.0,10.0,0.0,8.0,3.0,11.0,194.0,1.0,58.0,10.0,1025.0,40.0,9.0,1.0,8.0,17.0,5
8738,10,2020,Samarinda,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1041183.0,47.0,30.0,23.0,27.0,0.0,9.0,6.0,4.0,206.0,13.0,87.0,8.0,1008.0,66.0,30.0,24.0,26.0,7.0,0
8739,10,2020,Samut Prakan,Thailand,Thai Baht,Thai (Siamese),1324319.0,47.0,29.0,26.0,28.0,0.0,7.0,6.0,11.0,168.0,7.0,75.0,9.0,1008.0,65.0,30.0,22.0,27.0,14.0,0
8740,10,2020,San Antonio,United States,US Dollar,English,1581730.0,47.0,29.0,20.0,25.0,0.0,10.0,6.0,13.0,127.0,0.0,63.0,10.0,1015.0,30.0,25.0,16.0,24.0,18.0,1
8741,10,2020,San Diego,United States,US Dollar,English,1427720.0,47.0,25.0,22.0,24.0,0.0,11.0,6.0,8.0,266.0,0.0,55.0,10.0,1013.0,16.0,25.0,13.0,24.0,10.0,1
8742,10,2020,San Francisco,United States,US Dollar,English,883255.0,47.0,23.0,17.0,20.0,0.0,11.0,6.0,7.0,225.0,0.0,61.0,10.0,1014.0,9.0,20.0,11.0,20.0,10.0,1
8743,10,2020,San Juan,Puerto Rico,US Dollar,Spanish,2445462.0,47.0,26.0,12.0,20.0,0.0,11.0,5.0,14.0,166.0,0.0,36.0,10.0,1013.0,12.0,20.0,2.0,19.0,21.0,3
8744,10,2020,San Luis Potosi,Mexico,Mexican Nuevo Peso,Spanish,1235426.0,47.0,23.0,13.0,18.0,0.0,11.0,5.0,10.0,111.0,0.0,55.0,10.0,1017.0,13.0,18.0,7.0,18.0,13.0,5
8745,10,2020,San Miguel de Tucuman,Argentina,Argentine Peso,Spanish,999907.0,47.0,30.0,16.0,25.0,0.0,10.0,6.0,9.0,176.0,1.0,51.0,10.0,1011.0,34.0,24.0,10.0,23.0,12.0,1
8746,10,2020,San Pedro Sula,Honduras,Honduran Lempira,Spanish,929191.0,47.0,30.0,20.0,27.0,0.0,8.0,6.0,4.0,193.0,11.0,85.0,8.0,1012.0,62.0,27.0,22.0,25.0,7.0,0
8747,10,2020,San Salvador,El Salvador,El Salvador Colon,Spanish,1107305.0,47.0,29.0,20.0,25.0,0.0,8.0,5.0,3.0,227.0,15.0,88.0,8.0,1011.0,65.0,26.0,21.0,24.0,6.0,0
8748,10,2020,Sanaa,Yemen,Yemeni Rial,Arabic ,3075257.0,47.0,24.0,13.0,20.0,0.0,12.0,5.0,12.0,57.0,0.0,22.0,10.0,1014.0,0.0,18.0,-4.0,18.0,15.0,3
8749,10,2020,Santa Cruz,Bolivia,Boliviano,Spanish,1748540.0,47.0,37.0,25.0,32.0,0.0,12.0,8.0,15.0,250.0,2.0,43.0,10.0,1008.0,26.0,32.0,15.0,31.0,22.0,3
8750,10,2020,Santiago,Chile,Chilean Peso,Spanish ,6811595.0,47.0,17.0,10.0,15.0,0.0,11.0,4.0,7.0,234.0,0.0,52.0,10.0,1017.0,18.0,14.0,4.0,14.0,12.0,5
8751,10,2020,Santo Domingo,Dominican Republic,Dominican Peso,Spanish ,3388809.0,47.0,30.0,24.0,27.0,0.0,9.0,6.0,10.0,72.0,6.0,82.0,10.0,1013.0,51.0,30.0,23.0,26.0,14.0,0
8752,10,2020,Sao Paulo,Brazil,Brazilian Real,Portuguese,22237472.0,47.0,30.0,20.0,26.0,0.0,12.0,6.0,13.0,145.0,4.0,60.0,10.0,1013.0,39.0,26.0,15.0,25.0,15.0,1
8753,10,2020,Sapporo,Japan,Japanese Yen,Japanese ,2670121.0,47.0,12.0,5.0,10.0,0.0,8.0,3.0,11.0,214.0,5.0,75.0,9.0,1016.0,55.0,10.0,6.0,8.0,17.0,2
8754,10,2020,Saratov,Russia,Russian Ruble,Russian,840883.0,47.0,13.0,8.0,11.0,0.0,9.0,3.0,13.0,178.0,0.0,60.0,10.0,1024.0,33.0,11.0,3.0,9.0,22.0,5
8755,10,2020,Seattle,United States,US Dollar,English,776555.0,47.0,17.0,9.0,14.0,0.0,9.0,4.0,7.0,158.0,1.0,72.0,10.0,1020.0,46.0,13.0,8.0,12.0,10.0,5
8756,10,2020,Sekondi Takoradi,Ghana,Ghanaian Cedi,"English, Indigenous languages",990661.0,47.0,28.0,24.0,26.0,0.0,8.0,6.0,13.0,223.0,5.0,86.0,10.0,1012.0,67.0,28.0,23.0,26.0,20.0,0
8757,10,2020,Semarang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1901570.0,47.0,32.0,26.0,30.0,0.0,10.0,7.0,8.0,193.0,13.0,71.0,9.0,1009.0,53.0,32.0,22.0,29.0,11.0,0
8758,10,2020,Sendai,Japan,Japanese Yen,Japanese ,2334959.0,47.0,18.0,13.0,16.0,0.0,9.0,4.0,11.0,212.0,3.0,69.0,10.0,1018.0,50.0,16.0,10.0,15.0,15.0,5
8759,10,2020,Seoul,South Korea,Korean Won,Korean,9967677.0,47.0,20.0,14.0,17.0,0.0,9.0,5.0,10.0,222.0,0.0,44.0,10.0,1021.0,23.0,17.0,4.0,17.0,11.0,5
8760,10,2020,Shanghai,China,Yuan Renminbi,"Cantonese, Mandarin",27795702.0,47.0,23.0,18.0,21.0,0.0,9.0,5.0,11.0,96.0,1.0,61.0,10.0,1021.0,35.0,21.0,12.0,20.0,14.0,5
8761,10,2020,Sharjah,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",1736799.0,47.0,33.0,27.0,31.0,0.0,9.0,8.0,12.0,164.0,0.0,47.0,10.0,1010.0,0.0,31.0,16.0,30.0,18.0,3
8762,10,2020,Shenyang,China,Yuan Renminbi,"Cantonese, Mandarin",7373655.0,47.0,16.0,9.0,14.0,0.0,10.0,4.0,11.0,213.0,1.0,41.0,10.0,1021.0,19.0,13.0,-1.0,12.0,15.0,5
8763,10,2020,Shenzhen,China,Yuan Renminbi,"Cantonese, Mandarin",12591696.0,47.0,28.0,23.0,26.0,0.0,9.0,6.0,14.0,67.0,1.0,65.0,10.0,1013.0,44.0,27.0,18.0,25.0,18.0,1
8764,10,2020,Shiraz,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1675226.0,47.0,27.0,8.0,21.0,0.0,10.0,6.0,6.0,176.0,0.0,27.0,10.0,1015.0,0.0,19.0,-6.0,18.0,10.0,3
8765,10,2020,Shizuoka,Japan,Japanese Yen,Japanese ,2930341.0,47.0,21.0,16.0,19.0,0.0,8.0,5.0,12.0,124.0,9.0,69.0,9.0,1017.0,52.0,19.0,13.0,18.0,16.0,5
8766,10,2020,Singapore,Singapore,Singapore Dollar,"Malay, Chinese (Mandarin)",5991801.0,47.0,29.0,26.0,28.0,0.0,8.0,6.0,13.0,182.0,9.0,75.0,9.0,1008.0,63.0,32.0,23.0,28.0,19.0,0
8767,10,2020,Sofia,Bulgaria,Bulgarian Lev,Bulgarian,1284311.0,47.0,19.0,10.0,15.0,0.0,10.0,4.0,6.0,194.0,3.0,66.0,10.0,1016.0,28.0,14.0,7.0,13.0,8.0,5
8768,10,2020,Songkhla,Thailand,Thai Baht,Thai (Siamese),979453.0,47.0,29.0,26.0,28.0,0.0,9.0,6.0,14.0,223.0,5.0,78.0,10.0,1008.0,54.0,31.0,23.0,27.0,20.0,0
8769,10,2020,Sorocaba,Brazil,Brazilian Real,Portuguese,795569.0,47.0,29.0,19.0,25.0,0.0,12.0,6.0,12.0,145.0,5.0,63.0,10.0,1013.0,28.0,24.0,15.0,24.0,18.0,1
8770,10,2020,Soshanguve,South Africa,South African Rand,"Xhosa, Zulu, English",866005.0,47.0,29.0,19.0,25.0,0.0,12.0,6.0,17.0,120.0,7.0,46.0,10.0,1015.0,26.0,24.0,9.0,24.0,22.0,1
8771,10,2020,Southampton,United Kingdom,Pound Sterling,English,935868.0,47.0,14.0,9.0,12.0,0.0,7.0,3.0,20.0,199.0,6.0,82.0,9.0,1009.0,67.0,11.0,8.0,9.0,31.0,2
8772,10,2020,Stockholm,Sweden,Swedish Krona,Swedish ,1656571.0,47.0,11.0,6.0,10.0,0.0,7.0,2.0,14.0,192.0,3.0,83.0,9.0,1009.0,61.0,9.0,6.0,7.0,21.0,2
8773,10,2020,Sulaimaniya,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",758795.0,47.0,38.0,23.0,33.0,0.0,11.0,8.0,13.0,269.0,0.0,15.0,10.0,1010.0,1.0,31.0,-1.0,31.0,22.0,3
8774,10,2020,Surabaya,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2972091.0,47.0,33.0,27.0,31.0,0.0,10.0,7.0,9.0,135.0,3.0,63.0,10.0,1009.0,39.0,33.0,22.0,30.0,12.0,1
8775,10,2020,Surat,India,Indian Rupee,"Hindi, English",7489742.0,47.0,32.0,27.0,30.0,0.0,11.0,7.0,8.0,157.0,1.0,67.0,10.0,1007.0,31.0,33.0,22.0,29.0,13.0,1
8776,10,2020,Sydney,Australia,Australian Dollar,English,4991654.0,47.0,21.0,16.0,19.0,0.0,11.0,5.0,18.0,157.0,8.0,72.0,9.0,1017.0,49.0,19.0,13.0,18.0,26.0,5
8777,10,2020,Sylhet,Bangladesh,Bangladeshi Taka,Bangla,890180.0,47.0,32.0,23.0,29.0,0.0,8.0,6.0,5.0,175.0,19.0,85.0,8.0,1007.0,54.0,32.0,24.0,27.0,9.0,0
8778,10,2020,Tabriz,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1627304.0,47.0,20.0,11.0,17.0,0.0,9.0,4.0,9.0,134.0,0.0,38.0,10.0,1020.0,18.0,16.0,-0.0,15.0,13.0,5
8779,10,2020,Taibei,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,2731208.0,47.0,20.0,14.0,18.0,0.0,8.0,4.0,11.0,140.0,0.0,56.0,10.0,1023.0,34.0,17.0,8.0,16.0,16.0,5
8780,10,2020,Tainan,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,856736.0,47.0,31.0,27.0,29.0,0.0,10.0,7.0,12.0,182.0,0.0,60.0,10.0,1013.0,37.0,31.0,20.0,28.0,15.0,1
8781,10,2020,Taiz,Yemen,Yemeni Rial,Arabic ,875941.0,47.0,21.0,15.0,19.0,0.0,9.0,5.0,11.0,98.0,1.0,68.0,10.0,1021.0,30.0,18.0,11.0,17.0,16.0,5
8782,10,2020,Taizhong,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,1338086.0,47.0,23.0,16.0,21.0,0.0,7.0,5.0,18.0,61.0,1.0,79.0,9.0,1016.0,65.0,20.0,16.0,19.0,26.0,0
8783,10,2020,Tampico,Mexico,Mexican Nuevo Peso,Spanish,1016514.0,47.0,28.0,24.0,26.0,0.0,11.0,6.0,13.0,170.0,2.0,72.0,10.0,1014.0,26.0,28.0,20.0,26.0,19.0,1
8784,10,2020,Tanger,Morocco,Moroccan Dirham,"Arabic, French",1238322.0,47.0,32.0,28.0,30.0,0.0,8.0,7.0,9.0,205.0,11.0,67.0,9.0,1009.0,63.0,34.0,23.0,30.0,13.0,0
8785,10,2020,Tangerang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2397447.0,47.0,32.0,28.0,30.0,0.0,8.0,7.0,9.0,205.0,11.0,67.0,9.0,1009.0,63.0,34.0,23.0,30.0,13.0,0
8786,10,2020,Taoyuan,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,2271507.0,47.0,25.0,21.0,24.0,0.0,8.0,5.0,21.0,68.0,3.0,75.0,9.0,1015.0,58.0,25.0,18.0,23.0,28.0,0
8787,10,2020,Tashkent,Uzbekistan,Uzbekistan Sum,Uzbek,2545159.0,47.0,22.0,14.0,18.0,0.0,9.0,5.0,7.0,189.0,0.0,25.0,10.0,1023.0,13.0,17.0,-4.0,17.0,10.0,5
8788,10,2020,Tasikmalaya,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1112112.0,47.0,28.0,20.0,25.0,0.0,7.0,5.0,5.0,152.0,18.0,89.0,8.0,1010.0,81.0,25.0,21.0,23.0,8.0,0
8789,10,2020,Tbilisi,Georgia,Georgian Lari,Georgian,1078846.0,47.0,21.0,14.0,18.0,0.0,10.0,5.0,6.0,147.0,1.0,57.0,10.0,1021.0,26.0,17.0,8.0,17.0,8.0,5
8790,10,2020,Tegucigalpa,Honduras,Honduran Lempira,Spanish,1485300.0,47.0,25.0,18.0,22.0,0.0,8.0,5.0,5.0,132.0,23.0,89.0,7.0,1011.0,70.0,22.0,19.0,21.0,8.0,0
8791,10,2020,Tehran,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",9259009.0,47.0,25.0,16.0,21.0,0.0,8.0,6.0,6.0,195.0,1.0,28.0,10.0,1020.0,17.0,20.0,-1.0,20.0,7.0,3
8792,10,2020,Tel Aviv,Israel,Israeli New Shekel,"Hebrew, Arabic",4263745.0,47.0,28.0,23.0,27.0,0.0,11.0,7.0,12.0,190.0,0.0,64.0,10.0,1014.0,10.0,27.0,19.0,26.0,17.0,1
8793,10,2020,Teresina,Brazil,Brazilian Real,Portuguese,1031220.0,47.0,40.0,22.0,34.0,0.0,11.0,8.0,7.0,135.0,1.0,52.0,10.0,1009.0,25.0,33.0,17.0,31.0,11.0,1
8794,10,2020,Thessaloniki,Greece,Euro,Greek,812964.0,47.0,24.0,17.0,21.0,0.0,11.0,5.0,9.0,199.0,1.0,53.0,10.0,1016.0,19.0,20.0,9.0,20.0,13.0,5
8795,10,2020,Tianjin,China,Yuan Renminbi,"Cantonese, Mandarin",13794450.0,47.0,21.0,13.0,18.0,0.0,8.0,5.0,11.0,217.0,0.0,31.0,10.0,1022.0,21.0,17.0,-1.0,17.0,16.0,5
8796,10,2020,Tijuana,Mexico,Mexican Nuevo Peso,Spanish,2181104.0,47.0,27.0,21.0,25.0,0.0,11.0,6.0,7.0,249.0,0.0,45.0,10.0,1013.0,15.0,24.0,9.0,24.0,8.0,3
8797,10,2020,Tokyo,Japan,Japanese Yen,Japanese ,37339804.0,47.0,21.0,16.0,20.0,0.0,8.0,5.0,16.0,117.0,7.0,61.0,9.0,1017.0,62.0,20.0,12.0,19.0,20.0,5
8798,10,2020,Toluca de Lerdo,Mexico,Mexican Nuevo Peso,Spanish,2522407.0,47.0,25.0,12.0,20.0,0.0,11.0,6.0,10.0,207.0,0.0,29.0,10.0,1015.0,5.0,19.0,-1.0,19.0,16.0,3
8799,10,2020,Toronto,Canada,Canadian Dollar,"English, French",6254571.0,47.0,13.0,8.0,11.0,0.0,8.0,3.0,15.0,208.0,2.0,64.0,10.0,1018.0,54.0,11.0,5.0,10.0,21.0,5
8800,10,2020,Toulouse,France,Euro,French,1037115.0,47.0,17.0,10.0,14.0,0.0,9.0,4.0,16.0,222.0,5.0,77.0,9.0,1016.0,51.0,13.0,9.0,12.0,24.0,5
8801,10,2020,Tripoli,Libya,Libyan Dinar,Arabic,1169790.0,47.0,28.0,21.0,25.0,0.0,10.0,6.0,15.0,156.0,1.0,52.0,10.0,1017.0,27.0,25.0,13.0,24.0,21.0,1
8802,10,2020,Trujillo,Peru,Peruvian Nuevo Sol,Spanish,877875.0,47.0,20.0,15.0,18.0,0.0,12.0,4.0,10.0,180.0,0.0,83.0,10.0,1015.0,36.0,17.0,14.0,17.0,14.0,5
8803,10,2020,Tshikapa,DR Congo, Francs,"French, Lingala",970831.0,47.0,30.0,21.0,27.0,0.0,9.0,6.0,5.0,265.0,13.0,80.0,8.0,1010.0,61.0,28.0,21.0,25.0,8.0,0
8804,10,2020,Tunis,Tunisia,Tunisian Dollar,Arabic,2402680.0,47.0,24.0,18.0,22.0,0.0,8.0,5.0,16.0,246.0,1.0,60.0,10.0,1017.0,26.0,22.0,13.0,21.0,21.0,5
8805,10,2020,Turin,Italy,Euro,Italian,1795235.0,47.0,16.0,11.0,14.0,0.0,9.0,4.0,4.0,161.0,3.0,65.0,10.0,1014.0,44.0,13.0,6.0,13.0,5.0,5
8806,10,2020,Tuxtla Gutierrez,Mexico,Mexican Nuevo Peso,Spanish,865000.0,47.0,26.0,16.0,22.0,0.0,8.0,5.0,7.0,294.0,6.0,89.0,7.0,1013.0,58.0,22.0,18.0,21.0,12.0,0
8807,10,2020,Tyumen,Russia,Russian Ruble,Russian,866741.0,47.0,7.0,1.0,5.0,1.0,6.0,2.0,15.0,246.0,4.0,81.0,9.0,1019.0,60.0,4.0,1.0,1.0,23.0,2
8808,10,2020,Ufa,Russia,Russian Ruble,Russian,1139561.0,47.0,10.0,5.0,8.0,0.0,8.0,2.0,13.0,216.0,2.0,65.0,9.0,1025.0,53.0,7.0,1.0,5.0,20.0,2
8809,10,2020,Ulaanbaatar,Mongolia,Mongolian Tugrik,Mongolian,1615094.0,47.0,1.0,-7.0,-1.0,0.0,9.0,2.0,8.0,219.0,0.0,57.0,10.0,1023.0,32.0,-2.0,-10.0,-5.0,12.0,2
8810,10,2020,Ulsan,South Korea,Korean Won,Korean,910778.0,47.0,20.0,12.0,17.0,0.0,8.0,4.0,11.0,207.0,1.0,64.0,10.0,1019.0,32.0,15.0,8.0,15.0,17.0,5
8811,10,2020,Umuahia,Nigeria,Nigerian Naira,"English, Hausa",816983.0,47.0,29.0,23.0,26.0,0.0,7.0,6.0,6.0,224.0,13.0,87.0,7.0,1011.0,76.0,28.0,23.0,25.0,10.0,0
8812,10,2020,Uyo,Nigeria,Nigerian Naira,"English, Hausa",1199929.0,47.0,30.0,23.0,27.0,0.0,7.0,6.0,6.0,217.0,22.0,87.0,7.0,1011.0,72.0,29.0,23.0,26.0,10.0,0
8813,10,2020,Valparaiso,Chile,Chilean Peso,Spanish ,992183.0,47.0,16.0,9.0,14.0,0.0,11.0,4.0,15.0,196.0,0.0,76.0,10.0,1017.0,7.0,13.0,8.0,12.0,22.0,5
8814,10,2020,Vancouver,Canada,Canadian Dollar,"English, French",2606351.0,47.0,13.0,9.0,11.0,0.0,8.0,3.0,11.0,174.0,5.0,77.0,9.0,1019.0,51.0,11.0,7.0,10.0,16.0,5
8815,10,2020,Varanasi,India,Indian Rupee,"Hindi, English",1692509.0,47.0,33.0,25.0,30.0,0.0,10.0,7.0,6.0,165.0,2.0,58.0,10.0,1006.0,19.0,32.0,19.0,29.0,9.0,1
8816,10,2020,Veracruz,Mexico,Mexican Nuevo Peso,Spanish,930387.0,47.0,28.0,23.0,26.0,0.0,10.0,6.0,15.0,204.0,2.0,77.0,10.0,1014.0,31.0,28.0,21.0,25.0,23.0,1
8817,10,2020,Vereeniging,South Africa,South African Rand,"Xhosa, Zulu, English",779530.0,47.0,28.0,18.0,25.0,0.0,12.0,6.0,16.0,215.0,2.0,42.0,10.0,1015.0,29.0,23.0,7.0,23.0,22.0,3
8818,10,2020,Vienna,Austria,Euro,German,1944910.0,47.0,15.0,9.0,13.0,0.0,8.0,3.0,14.0,231.0,3.0,70.0,9.0,1014.0,54.0,12.0,7.0,11.0,20.0,5
8819,10,2020,Villahermosa,Mexico,Mexican Nuevo Peso,Spanish,913606.0,47.0,29.0,22.0,26.0,0.0,8.0,6.0,9.0,213.0,21.0,88.0,8.0,1012.0,66.0,28.0,23.0,25.0,15.0,0
8820,10,2020,Volgograd,Russia,Russian Ruble,Russian,1000755.0,47.0,19.0,10.0,15.0,0.0,8.0,4.0,16.0,159.0,0.0,46.0,10.0,1023.0,31.0,14.0,2.0,13.0,24.0,5
8821,10,2020,Voronezh,Russia,Russian Ruble,Russian,1072807.0,47.0,16.0,10.0,13.0,0.0,7.0,4.0,14.0,175.0,1.0,56.0,10.0,1021.0,42.0,13.0,3.0,11.0,20.0,5
8822,10,2020,Warri,Nigeria,Nigerian Naira,"English, Hausa",898927.0,47.0,30.0,24.0,27.0,0.0,7.0,6.0,7.0,229.0,15.0,85.0,7.0,1011.0,69.0,30.0,23.0,26.0,12.0,0
8823,10,2020,Warsaw,Poland,Polish Zloty,Polish ,1789620.0,47.0,14.0,10.0,13.0,0.0,6.0,3.0,14.0,188.0,3.0,74.0,9.0,1013.0,63.0,12.0,8.0,11.0,20.0,2
8824,10,2020,West Rand,South Africa,South African Rand,"Xhosa, Zulu, English",909301.0,47.0,27.0,17.0,23.0,0.0,12.0,6.0,17.0,188.0,2.0,44.0,10.0,1015.0,29.0,22.0,7.0,22.0,23.0,1
8825,10,2020,West Yorkshire,United Kingdom,Pound Sterling,English,1901947.0,47.0,12.0,5.0,10.0,0.0,8.0,3.0,15.0,203.0,3.0,80.0,9.0,1018.0,62.0,9.0,5.0,7.0,23.0,2
8826,10,2020,Winnipeg,Canada,Canadian Dollar,"English, French",824771.0,47.0,6.0,0.0,3.0,0.0,8.0,2.0,15.0,233.0,1.0,64.0,10.0,1016.0,52.0,3.0,-4.0,-1.0,23.0,2
8827,10,2020,Wuhan,China,Yuan Renminbi,"Cantonese, Mandarin",8473405.0,47.0,22.0,16.0,20.0,0.0,8.0,5.0,9.0,112.0,4.0,66.0,10.0,1020.0,42.0,19.0,12.0,19.0,12.0,5
8828,10,2020,Xalapa,Mexico,Mexican Nuevo Peso,Spanish,787349.0,47.0,22.0,13.0,19.0,0.0,10.0,5.0,6.0,203.0,3.0,76.0,9.0,1015.0,36.0,18.0,13.0,17.0,11.0,5
8829,10,2020,Xi-an Shaanxi,China,Yuan Renminbi,"Cantonese, Mandarin",8274651.0,47.0,23.0,16.0,21.0,0.0,8.0,5.0,5.0,156.0,10.0,83.0,8.0,1014.0,65.0,21.0,17.0,20.0,9.0,0
8830,10,2020,Xinbei,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,4434905.0,47.0,26.0,19.0,23.0,0.0,7.0,5.0,6.0,224.0,1.0,76.0,10.0,1015.0,54.0,23.0,17.0,22.0,8.0,0
8831,10,2020,Yangon,Myanmar,Myanmar Kyat,The Myanmar language (formerly Burmese),5421806.0,47.0,30.0,24.0,28.0,0.0,7.0,6.0,10.0,158.0,18.0,83.0,9.0,1007.0,63.0,31.0,24.0,27.0,16.0,0
8832,10,2020,Yaounde,Cameroon,CFA Franc BEAC,French,4164167.0,47.0,26.0,20.0,23.0,0.0,8.0,5.0,5.0,249.0,14.0,92.0,6.0,1012.0,84.0,23.0,21.0,22.0,7.0,0
8833,10,2020,Yekaterinburg,Russia,Russian Ruble,Russian,1513142.0,47.0,7.0,1.0,5.0,0.0,7.0,2.0,13.0,252.0,1.0,76.0,9.0,1022.0,60.0,4.0,0.0,1.0,20.0,2
8834,10,2020,Yerevan,Armenia,Armenian Dram,Armenian,1089181.0,47.0,24.0,15.0,20.0,0.0,10.0,5.0,5.0,126.0,1.0,38.0,10.0,1021.0,21.0,19.0,3.0,19.0,8.0,5
8835,10,2020,Yongin,South Korea,Korean Won,Korean,1103265.0,47.0,18.0,15.0,17.0,0.0,10.0,5.0,20.0,180.0,0.0,65.0,10.0,1020.0,25.0,17.0,10.0,16.0,27.0,5
8836,10,2020,Zamboanga City,Philippines,Philippine Peso,Filipino ,930610.0,47.0,29.0,25.0,28.0,0.0,8.0,6.0,8.0,226.0,16.0,83.0,9.0,1008.0,63.0,30.0,24.0,27.0,12.0,0
8837,10,2020,Zurich,Switzerland,Swiss Franc,"German, French",1407572.0,47.0,13.0,6.0,10.0,0.0,8.0,3.0,6.0,178.0,4.0,82.0,9.0,1015.0,62.0,9.0,6.0,9.0,9.0,2
8838,11,2020,Aba,Nigeria,Nigerian Naira,"English, Hausa",1114388.0,46.0,-3.0,-7.0,-4.0,0.0,5.0,1.0,9.0,148.0,0.0,77.0,9.0,1031.0,64.0,-5.0,-8.0,-8.0,14.0,2
